prediction_id,order_id,fraud_probability,predicted_fraud,scored_at
3819,3819,0.0883,0,2026-03-31T09:00:42.968246
3820,3820,0.0131,0,2026-03-31T09:00:42.968246
3821,3821,0.4214,0,2026-03-31T09:00:42.968246
3822,3822,0.1915,0,2026-03-31T09:00:42.968246
3823,3823,0.0627,0,2026-03-31T09:00:42.968246
3824,3824,0.0011,0,2026-03-31T09:00:42.968246
3825,3825,0.2022,0,2026-03-31T09:00:42.968246
3826,3826,0.0041,0,2026-03-31T09:00:42.968246
3827,3827,0.0,0,2026-03-31T09:00:42.968246
3828,3828,0.0641,0,2026-03-31T09:00:42.968246
3829,3829,0.0132,0,2026-03-31T09:00:42.968246
3830,3830,0.0,0,2026-03-31T09:00:42.968246
3831,3831,0.0034,0,2026-03-31T09:00:42.968246
3832,3832,0.0171,0,2026-03-31T09:00:42.968246
3833,3833,0.0,0,2026-03-31T09:00:42.968246
3834,3834,0.024,0,2026-03-31T09:00:42.968246
3835,3835,0.0081,0,2026-03-31T09:00:42.968246
3836,3836,0.0166,0,2026-03-31T09:00:42.968246
3837,3837,0.1635,0,2026-03-31T09:00:42.968246
3838,3838,0.109,0,2026-03-31T09:00:42.968246
3839,3839,0.0025,0,2026-03-31T09:00:42.968246
3840,3840,0.0,0,2026-03-31T09:00:42.968246
3841,3841,0.01,0,2026-03-31T09:00:42.968246
3842,3842,0.1263,0,2026-03-31T09:00:42.968246
3843,3843,0.0053,0,2026-03-31T09:00:42.968246
3844,3844,0.0045,0,2026-03-31T09:00:42.968246
3845,3845,0.0289,0,2026-03-31T09:00:42.968246
3846,3846,0.2867,0,2026-03-31T09:00:42.968246
3847,3847,0.0066,0,2026-03-31T09:00:42.968246
3848,3848,0.1413,0,2026-03-31T09:00:42.968246
3849,3849,0.0036,0,2026-03-31T09:00:42.968246
3850,3850,0.0,0,2026-03-31T09:00:42.968246
3851,3851,0.0048,0,2026-03-31T09:00:42.968246
3852,3852,0.0173,0,2026-03-31T09:00:42.968246
3853,3853,0.0859,0,2026-03-31T09:00:42.968246
3854,3854,0.0024,0,2026-03-31T09:00:42.968246
3855,3855,0.1765,0,2026-03-31T09:00:42.968246
3856,3856,0.0671,0,2026-03-31T09:00:42.968246
3857,3857,0.0463,0,2026-03-31T09:00:42.968246
3858,3858,0.0,0,2026-03-31T09:00:42.968246
3859,3859,0.0414,0,2026-03-31T09:00:42.968246
3860,3860,0.1781,0,2026-03-31T09:00:42.968246
3861,3861,0.0,0,2026-03-31T09:00:42.968246
3862,3862,0.0654,0,2026-03-31T09:00:42.968246
3863,3863,0.0082,0,2026-03-31T09:00:42.968246
3864,3864,0.0279,0,2026-03-31T09:00:42.968246
3865,3865,0.0148,0,2026-03-31T09:00:42.968246
3866,3866,0.1705,0,2026-03-31T09:00:42.968246
3867,3867,0.0013,0,2026-03-31T09:00:42.968246
3868,3868,0.0041,0,2026-03-31T09:00:42.968246
3869,3869,0.0195,0,2026-03-31T09:00:42.968246
3870,3870,0.1047,0,2026-03-31T09:00:42.968246
3871,3871,0.0285,0,2026-03-31T09:00:42.968246
3872,3872,0.7311,1,2026-03-31T09:00:42.968246
3873,3873,0.0219,0,2026-03-31T09:00:42.968246
3874,3874,0.0178,0,2026-03-31T09:00:42.968246
3875,3875,0.0482,0,2026-03-31T09:00:42.968246
3876,3876,0.005,0,2026-03-31T09:00:42.968246
3877,3877,0.0112,0,2026-03-31T09:00:42.968246
3878,3878,0.0224,0,2026-03-31T09:00:42.968246
3879,3879,0.0037,0,2026-03-31T09:00:42.968246
3880,3880,0.0157,0,2026-03-31T09:00:42.968246
3881,3881,0.1036,0,2026-03-31T09:00:42.968246
3882,3882,0.0476,0,2026-03-31T09:00:42.968246
3883,3883,0.0358,0,2026-03-31T09:00:42.968246
3884,3884,0.0011,0,2026-03-31T09:00:42.968246
3885,3885,0.0309,0,2026-03-31T09:00:42.968246
3886,3886,0.0112,0,2026-03-31T09:00:42.968246
3887,3887,0.0467,0,2026-03-31T09:00:42.968246
3888,3888,0.1218,0,2026-03-31T09:00:42.968246
3889,3889,0.0024,0,2026-03-31T09:00:42.968246
3890,3890,0.005,0,2026-03-31T09:00:42.968246
3891,3891,0.3212,0,2026-03-31T09:00:42.968246
3892,3892,0.0064,0,2026-03-31T09:00:42.968246
3893,3893,0.0246,0,2026-03-31T09:00:42.968246
3894,3894,0.0393,0,2026-03-31T09:00:42.968246
3895,3895,0.0,0,2026-03-31T09:00:42.968246
3896,3896,0.0677,0,2026-03-31T09:00:42.968246
3897,3897,0.005,0,2026-03-31T09:00:42.968246
3898,3898,0.0548,0,2026-03-31T09:00:42.968246
3899,3899,0.005,0,2026-03-31T09:00:42.968246
3900,3900,0.0665,0,2026-03-31T09:00:42.968246
3901,3901,0.2552,0,2026-03-31T09:00:42.968246
3902,3902,0.0281,0,2026-03-31T09:00:42.968246
3903,3903,0.0516,0,2026-03-31T09:00:42.968246
3904,3904,0.1186,0,2026-03-31T09:00:42.968246
3905,3905,0.0095,0,2026-03-31T09:00:42.968246
3906,3906,0.0688,0,2026-03-31T09:00:42.968246
3907,3907,0.0,0,2026-03-31T09:00:42.968246
3908,3908,0.0009,0,2026-03-31T09:00:42.968246
3909,3909,0.0271,0,2026-03-31T09:00:42.968246
3910,3910,0.0568,0,2026-03-31T09:00:42.968246
3911,3911,0.2094,0,2026-03-31T09:00:42.968246
3912,3912,0.01,0,2026-03-31T09:00:42.968246
3913,3913,0.1333,0,2026-03-31T09:00:42.968246
3914,3914,0.0538,0,2026-03-31T09:00:42.968246
3915,3915,0.6184,1,2026-03-31T09:00:42.968246
3916,3916,0.0767,0,2026-03-31T09:00:42.968246
3917,3917,0.0095,0,2026-03-31T09:00:42.968246
3918,3918,0.0249,0,2026-03-31T09:00:42.968246
3919,3919,0.2317,0,2026-03-31T09:00:42.968246
3920,3920,0.0037,0,2026-03-31T09:00:42.968246
3921,3921,0.7108,1,2026-03-31T09:00:42.968246
3922,3922,0.1369,0,2026-03-31T09:00:42.968246
3923,3923,0.0032,0,2026-03-31T09:00:42.968246
3924,3924,0.0532,0,2026-03-31T09:00:42.968246
3925,3925,0.0,0,2026-03-31T09:00:42.968246
3926,3926,0.5171,1,2026-03-31T09:00:42.968246
3927,3927,0.0563,0,2026-03-31T09:00:42.968246
3928,3928,0.0042,0,2026-03-31T09:00:42.968246
3929,3929,0.1423,0,2026-03-31T09:00:42.968246
3930,3930,0.6468,1,2026-03-31T09:00:42.968246
3931,3931,0.1713,0,2026-03-31T09:00:42.968246
3932,3932,0.005,0,2026-03-31T09:00:42.968246
3933,3933,0.1374,0,2026-03-31T09:00:42.968246
3934,3934,0.2138,0,2026-03-31T09:00:42.968246
3935,3935,0.0034,0,2026-03-31T09:00:42.968246
3936,3936,0.0137,0,2026-03-31T09:00:42.968246
3937,3937,0.2291,0,2026-03-31T09:00:42.968246
3938,3938,0.0509,0,2026-03-31T09:00:42.968246
3939,3939,0.2971,0,2026-03-31T09:00:42.968246
3940,3940,0.0204,0,2026-03-31T09:00:42.968246
3941,3941,0.056,0,2026-03-31T09:00:42.968246
3942,3942,0.0,0,2026-03-31T09:00:42.968246
3943,3943,0.0227,0,2026-03-31T09:00:42.968246
3944,3944,0.0099,0,2026-03-31T09:00:42.968246
3945,3945,0.1536,0,2026-03-31T09:00:42.968246
3946,3946,0.649,1,2026-03-31T09:00:42.968246
3947,3947,0.6334,1,2026-03-31T09:00:42.968246
3948,3948,0.0195,0,2026-03-31T09:00:42.968246
3949,3949,0.0805,0,2026-03-31T09:00:42.968246
3950,3950,0.2838,0,2026-03-31T09:00:42.968246
3951,3951,0.3894,0,2026-03-31T09:00:42.968246
3952,3952,0.1143,0,2026-03-31T09:00:42.968246
3953,3953,0.5149,1,2026-03-31T09:00:42.968246
3954,3954,0.293,0,2026-03-31T09:00:42.968246
3955,3955,0.0152,0,2026-03-31T09:00:42.968246
3956,3956,0.0347,0,2026-03-31T09:00:42.968246
3957,3957,0.1817,0,2026-03-31T09:00:42.968246
3958,3958,0.0144,0,2026-03-31T09:00:42.968246
3959,3959,0.0042,0,2026-03-31T09:00:42.968246
3960,3960,0.0041,0,2026-03-31T09:00:42.968246
3961,3961,0.0086,0,2026-03-31T09:00:42.968246
3962,3962,0.0,0,2026-03-31T09:00:42.968246
3963,3963,0.0431,0,2026-03-31T09:00:42.968246
3964,3964,0.321,0,2026-03-31T09:00:42.968246
3965,3965,0.0052,0,2026-03-31T09:00:42.968246
3966,3966,0.005,0,2026-03-31T09:00:42.968246
3967,3967,0.0109,0,2026-03-31T09:00:42.968246
3968,3968,0.2297,0,2026-03-31T09:00:42.968246
3969,3969,0.0997,0,2026-03-31T09:00:42.968246
3970,3970,0.1949,0,2026-03-31T09:00:42.968246
3971,3971,0.0,0,2026-03-31T09:00:42.968246
3972,3972,0.019,0,2026-03-31T09:00:42.968246
3973,3973,0.1232,0,2026-03-31T09:00:42.968246
3974,3974,0.0583,0,2026-03-31T09:00:42.968246
3975,3975,0.0173,0,2026-03-31T09:00:42.968246
3976,3976,0.0254,0,2026-03-31T09:00:42.968246
3977,3977,0.0764,0,2026-03-31T09:00:42.968246
3978,3978,0.1405,0,2026-03-31T09:00:42.968246
3979,3979,0.014,0,2026-03-31T09:00:42.968246
3980,3980,0.1515,0,2026-03-31T09:00:42.968246
3981,3981,0.0,0,2026-03-31T09:00:42.968246
3982,3982,0.0828,0,2026-03-31T09:00:42.968246
3983,3983,0.3007,0,2026-03-31T09:00:42.968246
3984,3984,0.2899,0,2026-03-31T09:00:42.968246
3985,3985,0.0493,0,2026-03-31T09:00:42.968246
3986,3986,0.003,0,2026-03-31T09:00:42.968246
3987,3987,0.064,0,2026-03-31T09:00:42.968246
3988,3988,0.0533,0,2026-03-31T09:00:42.968246
3989,3989,0.0994,0,2026-03-31T09:00:42.968246
3990,3990,0.2107,0,2026-03-31T09:00:42.968246
3991,3991,0.0497,0,2026-03-31T09:00:42.968246
3992,3992,0.0438,0,2026-03-31T09:00:42.968246
3993,3993,0.1087,0,2026-03-31T09:00:42.968246
3994,3994,0.0247,0,2026-03-31T09:00:42.968246
3995,3995,0.2172,0,2026-03-31T09:00:42.968246
3996,3996,0.6829,1,2026-03-31T09:00:42.968246
3997,3997,0.0325,0,2026-03-31T09:00:42.968246
3998,3998,0.0,0,2026-03-31T09:00:42.968246
3999,3999,0.0113,0,2026-03-31T09:00:42.968246
4000,4000,0.0021,0,2026-03-31T09:00:42.968246
4001,4001,0.2861,0,2026-03-31T09:00:42.968246
4002,4002,0.2804,0,2026-03-31T09:00:42.968246
4003,4003,0.0021,0,2026-03-31T09:00:42.968246
4004,4004,0.1809,0,2026-03-31T09:00:42.968246
4005,4005,0.0959,0,2026-03-31T09:00:42.968246
4006,4006,0.0015,0,2026-03-31T09:00:42.968246
4007,4007,0.0028,0,2026-03-31T09:00:42.968246
4008,4008,0.2541,0,2026-03-31T09:00:42.968246
4009,4009,0.4454,0,2026-03-31T09:00:42.968246
4010,4010,0.0058,0,2026-03-31T09:00:42.968246
4011,4011,0.0247,0,2026-03-31T09:00:42.968246
4012,4012,0.0686,0,2026-03-31T09:00:42.968246
4013,4013,0.0947,0,2026-03-31T09:00:42.968246
4014,4014,0.0094,0,2026-03-31T09:00:42.968246
4015,4015,0.2416,0,2026-03-31T09:00:42.968246
4016,4016,0.1739,0,2026-03-31T09:00:42.968246
4017,4017,0.005,0,2026-03-31T09:00:42.968246
4018,4018,0.0538,0,2026-03-31T09:00:42.968246
4019,4019,0.2459,0,2026-03-31T09:00:42.968246
4020,4020,0.0819,0,2026-03-31T09:00:42.968246
4021,4021,0.1026,0,2026-03-31T09:00:42.968246
4022,4022,0.1224,0,2026-03-31T09:00:42.968246
4023,4023,0.0251,0,2026-03-31T09:00:42.968246
4024,4024,0.0,0,2026-03-31T09:00:42.968246
4025,4025,0.0033,0,2026-03-31T09:00:42.968246
4026,4026,0.1285,0,2026-03-31T09:00:42.968246
4027,4027,0.0,0,2026-03-31T09:00:42.968246
4028,4028,0.0253,0,2026-03-31T09:00:42.968246
4029,4029,0.2008,0,2026-03-31T09:00:42.968246
4030,4030,0.0064,0,2026-03-31T09:00:42.968246
4031,4031,0.0097,0,2026-03-31T09:00:42.968246
4032,4032,0.0288,0,2026-03-31T09:00:42.968246
4033,4033,0.0028,0,2026-03-31T09:00:42.968246
4034,4034,0.0,0,2026-03-31T09:00:42.968246
4035,4035,0.005,0,2026-03-31T09:00:42.968246
4036,4036,0.0116,0,2026-03-31T09:00:42.968246
4037,4037,0.3099,0,2026-03-31T09:00:42.968246
4038,4038,0.2851,0,2026-03-31T09:00:42.968246
4039,4039,0.0028,0,2026-03-31T09:00:42.968246
4040,4040,0.0076,0,2026-03-31T09:00:42.968246
4041,4041,0.005,0,2026-03-31T09:00:42.968246
4042,4042,0.0113,0,2026-03-31T09:00:42.968246
4043,4043,0.2703,0,2026-03-31T09:00:42.968246
4044,4044,0.0441,0,2026-03-31T09:00:42.968246
4045,4045,0.0,0,2026-03-31T09:00:42.968246
4046,4046,0.1023,0,2026-03-31T09:00:42.968246
4047,4047,0.1051,0,2026-03-31T09:00:42.968246
4048,4048,0.0016,0,2026-03-31T09:00:42.968246
4049,4049,0.1452,0,2026-03-31T09:00:42.968246
4050,4050,0.0274,0,2026-03-31T09:00:42.968246
4051,4051,0.1572,0,2026-03-31T09:00:42.968246
4052,4052,0.0453,0,2026-03-31T09:00:42.968246
4053,4053,0.0392,0,2026-03-31T09:00:42.968246
4054,4054,0.0698,0,2026-03-31T09:00:42.968246
4055,4055,0.1006,0,2026-03-31T09:00:42.968246
4056,4056,0.0029,0,2026-03-31T09:00:42.968246
4057,4057,0.0512,0,2026-03-31T09:00:42.968246
4058,4058,0.0281,0,2026-03-31T09:00:42.968246
4059,4059,0.005,0,2026-03-31T09:00:42.968246
4060,4060,0.2831,0,2026-03-31T09:00:42.968246
4061,4061,0.005,0,2026-03-31T09:00:42.968246
4062,4062,0.0083,0,2026-03-31T09:00:42.968246
4063,4063,0.252,0,2026-03-31T09:00:42.968246
4064,4064,0.018,0,2026-03-31T09:00:42.968246
4065,4065,0.0054,0,2026-03-31T09:00:42.968246
4066,4066,0.0104,0,2026-03-31T09:00:42.968246
4067,4067,0.0541,0,2026-03-31T09:00:42.968246
4068,4068,0.0169,0,2026-03-31T09:00:42.968246
4069,4069,0.1314,0,2026-03-31T09:00:42.968246
4070,4070,0.0476,0,2026-03-31T09:00:42.968246
4071,4071,0.0437,0,2026-03-31T09:00:42.968246
4072,4072,0.0064,0,2026-03-31T09:00:42.968246
4073,4073,0.0011,0,2026-03-31T09:00:42.968246
4074,4074,0.0032,0,2026-03-31T09:00:42.968246
4075,4075,0.0096,0,2026-03-31T09:00:42.968246
4076,4076,0.005,0,2026-03-31T09:00:42.968246
4077,4077,0.0,0,2026-03-31T09:00:42.968246
4078,4078,0.1368,0,2026-03-31T09:00:42.968246
4079,4079,0.0069,0,2026-03-31T09:00:42.968246
4080,4080,0.007,0,2026-03-31T09:00:42.968246
4081,4081,0.1441,0,2026-03-31T09:00:42.968246
4082,4082,0.1984,0,2026-03-31T09:00:42.968246
4083,4083,0.0103,0,2026-03-31T09:00:42.968246
4084,4084,0.0226,0,2026-03-31T09:00:42.968246
4085,4085,0.1277,0,2026-03-31T09:00:42.968246
4086,4086,0.0,0,2026-03-31T09:00:42.968246
4087,4087,0.0429,0,2026-03-31T09:00:42.968246
4088,4088,0.128,0,2026-03-31T09:00:42.968246
4089,4089,0.1184,0,2026-03-31T09:00:42.968246
4090,4090,0.1296,0,2026-03-31T09:00:42.968246
4091,4091,0.0173,0,2026-03-31T09:00:42.968246
4092,4092,0.4308,0,2026-03-31T09:00:42.968246
4093,4093,0.0326,0,2026-03-31T09:00:42.968246
4094,4094,0.1203,0,2026-03-31T09:00:42.968246
4095,4095,0.0718,0,2026-03-31T09:00:42.968246
4096,4096,0.0814,0,2026-03-31T09:00:42.968246
4097,4097,0.1249,0,2026-03-31T09:00:42.968246
4098,4098,0.0055,0,2026-03-31T09:00:42.968246
4099,4099,0.1028,0,2026-03-31T09:00:42.968246
4100,4100,0.0009,0,2026-03-31T09:00:42.968246
4101,4101,0.0145,0,2026-03-31T09:00:42.968246
4102,4102,0.0327,0,2026-03-31T09:00:42.968246
4103,4103,0.2643,0,2026-03-31T09:00:42.968246
4104,4104,0.0619,0,2026-03-31T09:00:42.968246
4105,4105,0.6066,1,2026-03-31T09:00:42.968246
4106,4106,0.004,0,2026-03-31T09:00:42.968246
4107,4107,0.1522,0,2026-03-31T09:00:42.968246
4108,4108,0.0079,0,2026-03-31T09:00:42.968246
4109,4109,0.0508,0,2026-03-31T09:00:42.968246
4110,4110,0.0283,0,2026-03-31T09:00:42.968246
4111,4111,0.0148,0,2026-03-31T09:00:42.968246
4112,4112,0.0607,0,2026-03-31T09:00:42.968246
4113,4113,0.0665,0,2026-03-31T09:00:42.968246
4114,4114,0.158,0,2026-03-31T09:00:42.968246
4115,4115,0.3982,0,2026-03-31T09:00:42.968246
4116,4116,0.0161,0,2026-03-31T09:00:42.968246
4117,4117,0.0079,0,2026-03-31T09:00:42.968246
4118,4118,0.0,0,2026-03-31T09:00:42.968246
4119,4119,0.0089,0,2026-03-31T09:00:42.968246
4120,4120,0.0511,0,2026-03-31T09:00:42.968246
4121,4121,0.0029,0,2026-03-31T09:00:42.968246
4122,4122,0.005,0,2026-03-31T09:00:42.968246
4123,4123,0.069,0,2026-03-31T09:00:42.968246
4124,4124,0.0861,0,2026-03-31T09:00:42.968246
4125,4125,0.0393,0,2026-03-31T09:00:42.968246
4126,4126,0.0667,0,2026-03-31T09:00:42.968246
4127,4127,0.0166,0,2026-03-31T09:00:42.968246
4128,4128,0.0112,0,2026-03-31T09:00:42.968246
4129,4129,0.0419,0,2026-03-31T09:00:42.968246
4130,4130,0.025,0,2026-03-31T09:00:42.968246
4131,4131,0.0021,0,2026-03-31T09:00:42.968246
4132,4132,0.021,0,2026-03-31T09:00:42.968246
4133,4133,0.1695,0,2026-03-31T09:00:42.968246
4134,4134,0.0047,0,2026-03-31T09:00:42.968246
4135,4135,0.7215,1,2026-03-31T09:00:42.968246
4136,4136,0.0124,0,2026-03-31T09:00:42.968246
4137,4137,0.4049,0,2026-03-31T09:00:42.968246
4138,4138,0.0126,0,2026-03-31T09:00:42.968246
4139,4139,0.0049,0,2026-03-31T09:00:42.968246
4140,4140,0.0033,0,2026-03-31T09:00:42.968246
4141,4141,0.03,0,2026-03-31T09:00:42.968246
4142,4142,0.5978,1,2026-03-31T09:00:42.968246
4143,4143,0.0645,0,2026-03-31T09:00:42.968246
4144,4144,0.0,0,2026-03-31T09:00:42.968246
4145,4145,0.1056,0,2026-03-31T09:00:42.968246
4146,4146,0.1132,0,2026-03-31T09:00:42.968246
4147,4147,0.0818,0,2026-03-31T09:00:42.968246
4148,4148,0.0,0,2026-03-31T09:00:42.968246
4149,4149,0.1931,0,2026-03-31T09:00:42.968246
4150,4150,0.1376,0,2026-03-31T09:00:42.968246
4151,4151,0.0005,0,2026-03-31T09:00:42.968246
4152,4152,0.0243,0,2026-03-31T09:00:42.968246
4153,4153,0.046,0,2026-03-31T09:00:42.968246
4154,4154,0.1973,0,2026-03-31T09:00:42.968246
4155,4155,0.0126,0,2026-03-31T09:00:42.968246
4156,4156,0.1574,0,2026-03-31T09:00:42.968246
4157,4157,0.0,0,2026-03-31T09:00:42.968246
4158,4158,0.1189,0,2026-03-31T09:00:42.968246
4159,4159,0.2938,0,2026-03-31T09:00:42.968246
4160,4160,0.3215,0,2026-03-31T09:00:42.968246
4161,4161,0.0345,0,2026-03-31T09:00:42.968246
4162,4162,0.1505,0,2026-03-31T09:00:42.968246
4163,4163,0.1041,0,2026-03-31T09:00:42.968246
4164,4164,0.0674,0,2026-03-31T09:00:42.968246
4165,4165,0.005,0,2026-03-31T09:00:42.968246
4166,4166,0.3403,0,2026-03-31T09:00:42.968246
4167,4167,0.0214,0,2026-03-31T09:00:42.968246
4168,4168,0.0432,0,2026-03-31T09:00:42.968246
4169,4169,0.1954,0,2026-03-31T09:00:42.968246
4170,4170,0.0156,0,2026-03-31T09:00:42.968246
4171,4171,0.3626,0,2026-03-31T09:00:42.968246
4172,4172,0.1483,0,2026-03-31T09:00:42.968246
4173,4173,0.0032,0,2026-03-31T09:00:42.968246
4174,4174,0.1447,0,2026-03-31T09:00:42.968246
4175,4175,0.0832,0,2026-03-31T09:00:42.968246
4176,4176,0.0034,0,2026-03-31T09:00:42.968246
4177,4177,0.1639,0,2026-03-31T09:00:42.968246
4178,4178,0.1907,0,2026-03-31T09:00:42.968246
4179,4179,0.0,0,2026-03-31T09:00:42.968246
4180,4180,0.1823,0,2026-03-31T09:00:42.968246
4181,4181,0.0683,0,2026-03-31T09:00:42.968246
4182,4182,0.0349,0,2026-03-31T09:00:42.968246
4183,4183,0.0915,0,2026-03-31T09:00:42.968246
4184,4184,0.0,0,2026-03-31T09:00:42.968246
4185,4185,0.0,0,2026-03-31T09:00:42.968246
4186,4186,0.0047,0,2026-03-31T09:00:42.968246
4187,4187,0.0682,0,2026-03-31T09:00:42.968246
4188,4188,0.0467,0,2026-03-31T09:00:42.968246
4189,4189,0.0482,0,2026-03-31T09:00:42.968246
4190,4190,0.0855,0,2026-03-31T09:00:42.968246
4191,4191,0.1287,0,2026-03-31T09:00:42.968246
4192,4192,0.0065,0,2026-03-31T09:00:42.968246
4193,4193,0.0053,0,2026-03-31T09:00:42.968246
4194,4194,0.2393,0,2026-03-31T09:00:42.968246
4195,4195,0.0009,0,2026-03-31T09:00:42.968246
4196,4196,0.0375,0,2026-03-31T09:00:42.968246
4197,4197,0.0299,0,2026-03-31T09:00:42.968246
4198,4198,0.2903,0,2026-03-31T09:00:42.968246
4199,4199,0.0442,0,2026-03-31T09:00:42.968246
4200,4200,0.1634,0,2026-03-31T09:00:42.968246
4201,4201,0.0523,0,2026-03-31T09:00:42.968246
4202,4202,0.0051,0,2026-03-31T09:00:42.968246
4203,4203,0.0717,0,2026-03-31T09:00:42.968246
4204,4204,0.0172,0,2026-03-31T09:00:42.968246
4205,4205,0.028,0,2026-03-31T09:00:42.968246
4206,4206,0.0059,0,2026-03-31T09:00:42.968246
4207,4207,0.0096,0,2026-03-31T09:00:42.968246
4208,4208,0.0042,0,2026-03-31T09:00:42.968246
4209,4209,0.134,0,2026-03-31T09:00:42.968246
4210,4210,0.7005,1,2026-03-31T09:00:42.968246
4211,4211,0.0061,0,2026-03-31T09:00:42.968246
4212,4212,0.0,0,2026-03-31T09:00:42.968246
4213,4213,0.01,0,2026-03-31T09:00:42.968246
4214,4214,0.0641,0,2026-03-31T09:00:42.968246
4215,4215,0.0506,0,2026-03-31T09:00:42.968246
4216,4216,0.6006,1,2026-03-31T09:00:42.968246
4217,4217,0.0145,0,2026-03-31T09:00:42.968246
4218,4218,0.0741,0,2026-03-31T09:00:42.968246
4219,4219,0.7471,1,2026-03-31T09:00:42.968246
4220,4220,0.0326,0,2026-03-31T09:00:42.968246
4221,4221,0.2659,0,2026-03-31T09:00:42.968246
4222,4222,0.0522,0,2026-03-31T09:00:42.968246
4223,4223,0.0094,0,2026-03-31T09:00:42.968246
4224,4224,0.0056,0,2026-03-31T09:00:42.968246
4225,4225,0.0011,0,2026-03-31T09:00:42.968246
4226,4226,0.1606,0,2026-03-31T09:00:42.968246
4227,4227,0.0016,0,2026-03-31T09:00:42.968246
4228,4228,0.0033,0,2026-03-31T09:00:42.968246
4229,4229,0.2264,0,2026-03-31T09:00:42.968246
4230,4230,0.25,0,2026-03-31T09:00:42.968246
4231,4231,0.0099,0,2026-03-31T09:00:42.968246
4232,4232,0.758,1,2026-03-31T09:00:42.968246
4233,4233,0.0183,0,2026-03-31T09:00:42.968246
4234,4234,0.0,0,2026-03-31T09:00:42.968246
4235,4235,0.1749,0,2026-03-31T09:00:42.968246
4236,4236,0.0078,0,2026-03-31T09:00:42.968246
4237,4237,0.0196,0,2026-03-31T09:00:42.968246
4238,4238,0.0011,0,2026-03-31T09:00:42.968246
4239,4239,0.0169,0,2026-03-31T09:00:42.968246
4240,4240,0.6597,1,2026-03-31T09:00:42.968246
4241,4241,0.238,0,2026-03-31T09:00:42.968246
4242,4242,0.2047,0,2026-03-31T09:00:42.968246
4243,4243,0.1638,0,2026-03-31T09:00:42.968246
4244,4244,0.0168,0,2026-03-31T09:00:42.968246
4245,4245,0.016,0,2026-03-31T09:00:42.968246
4246,4246,0.1448,0,2026-03-31T09:00:42.968246
4247,4247,0.094,0,2026-03-31T09:00:42.968246
4248,4248,0.0401,0,2026-03-31T09:00:42.968246
4249,4249,0.01,0,2026-03-31T09:00:42.968246
4250,4250,0.3749,0,2026-03-31T09:00:42.968246
4251,4251,0.0261,0,2026-03-31T09:00:42.968246
4252,4252,0.0019,0,2026-03-31T09:00:42.968246
4253,4253,0.0155,0,2026-03-31T09:00:42.968246
4254,4254,0.0961,0,2026-03-31T09:00:42.968246
4255,4255,0.0375,0,2026-03-31T09:00:42.968246
4256,4256,0.0136,0,2026-03-31T09:00:42.968246
4257,4257,0.0019,0,2026-03-31T09:00:42.968246
4258,4258,0.0227,0,2026-03-31T09:00:42.968246
4259,4259,0.6596,1,2026-03-31T09:00:42.968246
4260,4260,0.1598,0,2026-03-31T09:00:42.968246
4261,4261,0.3065,0,2026-03-31T09:00:42.968246
4262,4262,0.0,0,2026-03-31T09:00:42.968246
4263,4263,0.0535,0,2026-03-31T09:00:42.968246
4264,4264,0.003,0,2026-03-31T09:00:42.968246
4265,4265,0.2648,0,2026-03-31T09:00:42.968246
4266,4266,0.1721,0,2026-03-31T09:00:42.968246
4267,4267,0.3418,0,2026-03-31T09:00:42.968246
4268,4268,0.1791,0,2026-03-31T09:00:42.968246
4269,4269,0.0602,0,2026-03-31T09:00:42.968246
4270,4270,0.0121,0,2026-03-31T09:00:42.968246
4271,4271,0.0122,0,2026-03-31T09:00:42.968246
4272,4272,0.0098,0,2026-03-31T09:00:42.968246
4273,4273,0.1279,0,2026-03-31T09:00:42.968246
4274,4274,0.0303,0,2026-03-31T09:00:42.968246
4275,4275,0.1174,0,2026-03-31T09:00:42.968246
4276,4276,0.0348,0,2026-03-31T09:00:42.968246
4277,4277,0.0263,0,2026-03-31T09:00:42.968246
4278,4278,0.0,0,2026-03-31T09:00:42.968246
4279,4279,0.0358,0,2026-03-31T09:00:42.968246
4280,4280,0.005,0,2026-03-31T09:00:42.968246
4281,4281,0.0,0,2026-03-31T09:00:42.968246
4282,4282,0.3095,0,2026-03-31T09:00:42.968246
4283,4283,0.104,0,2026-03-31T09:00:42.968246
4284,4284,0.3358,0,2026-03-31T09:00:42.968246
4285,4285,0.0081,0,2026-03-31T09:00:42.968246
4286,4286,0.3034,0,2026-03-31T09:00:42.968246
4287,4287,0.0,0,2026-03-31T09:00:42.968246
4288,4288,0.0461,0,2026-03-31T09:00:42.968246
4289,4289,0.2923,0,2026-03-31T09:00:42.968246
4290,4290,0.5791,1,2026-03-31T09:00:42.968246
4291,4291,0.1595,0,2026-03-31T09:00:42.968246
4292,4292,0.2263,0,2026-03-31T09:00:42.968246
4293,4293,0.1714,0,2026-03-31T09:00:42.968246
4294,4294,0.256,0,2026-03-31T09:00:42.968246
4295,4295,0.0,0,2026-03-31T09:00:42.968246
4296,4296,0.2164,0,2026-03-31T09:00:42.968246
4297,4297,0.2324,0,2026-03-31T09:00:42.968246
4298,4298,0.0773,0,2026-03-31T09:00:42.968246
4299,4299,0.3897,0,2026-03-31T09:00:42.968246
4300,4300,0.1147,0,2026-03-31T09:00:42.968246
4301,4301,0.0726,0,2026-03-31T09:00:42.968246
4302,4302,0.3215,0,2026-03-31T09:00:42.968246
