prediction_id,order_id,late_probability,predicted_late,scored_at
4007,4007,0.6579,1,2026-03-31T09:03:21.779066
4008,4008,0.4849,0,2026-03-31T09:03:21.779066
4009,4009,0.9596,1,2026-03-31T09:03:21.779066
4010,4010,0.6032,1,2026-03-31T09:03:21.779066
4011,4011,0.8994,1,2026-03-31T09:03:21.779066
4012,4012,0.6497,1,2026-03-31T09:03:21.779066
4013,4013,0.6099,1,2026-03-31T09:03:21.779066
4014,4014,0.5762,1,2026-03-31T09:03:21.779066
4015,4015,0.8675,1,2026-03-31T09:03:21.779066
4016,4016,0.8276,1,2026-03-31T09:03:21.779066
4017,4017,0.3979,0,2026-03-31T09:03:21.779066
4018,4018,0.4407,0,2026-03-31T09:03:21.779066
4019,4019,0.6927,1,2026-03-31T09:03:21.779066
4020,4020,0.7551,1,2026-03-31T09:03:21.779066
4021,4021,0.6963,1,2026-03-31T09:03:21.779066
4022,4022,0.8146,1,2026-03-31T09:03:21.779066
4023,4023,0.911,1,2026-03-31T09:03:21.779066
4024,4024,0.7985,1,2026-03-31T09:03:21.779066
4025,4025,0.702,1,2026-03-31T09:03:21.779066
4026,4026,0.8922,1,2026-03-31T09:03:21.779066
4027,4027,0.6109,1,2026-03-31T09:03:21.779066
4028,4028,0.743,1,2026-03-31T09:03:21.779066
4029,4029,0.9343,1,2026-03-31T09:03:21.779066
4030,4030,0.7102,1,2026-03-31T09:03:21.779066
4031,4031,0.3306,0,2026-03-31T09:03:21.779066
4032,4032,0.6357,1,2026-03-31T09:03:21.779066
4033,4033,0.6036,1,2026-03-31T09:03:21.779066
4034,4034,0.3505,0,2026-03-31T09:03:21.779066
4035,4035,0.5435,1,2026-03-31T09:03:21.779066
4036,4036,0.5606,1,2026-03-31T09:03:21.779066
4037,4037,0.763,1,2026-03-31T09:03:21.779066
4038,4038,0.5522,1,2026-03-31T09:03:21.779066
4039,4039,0.4636,0,2026-03-31T09:03:21.779066
4040,4040,0.6383,1,2026-03-31T09:03:21.779066
4041,4041,0.4326,0,2026-03-31T09:03:21.779066
4042,4042,0.7309,1,2026-03-31T09:03:21.779066
4043,4043,0.6949,1,2026-03-31T09:03:21.779066
4044,4044,0.5791,1,2026-03-31T09:03:21.779066
4045,4045,0.3861,0,2026-03-31T09:03:21.779066
4046,4046,0.5414,1,2026-03-31T09:03:21.779066
4047,4047,0.4985,0,2026-03-31T09:03:21.779066
4048,4048,0.509,1,2026-03-31T09:03:21.779066
4049,4049,0.862,1,2026-03-31T09:03:21.779066
4050,4050,0.4187,0,2026-03-31T09:03:21.779066
4051,4051,0.661,1,2026-03-31T09:03:21.779066
4052,4052,0.3794,0,2026-03-31T09:03:21.779066
4053,4053,0.8584,1,2026-03-31T09:03:21.779066
4054,4054,0.7515,1,2026-03-31T09:03:21.779066
4055,4055,0.7316,1,2026-03-31T09:03:21.779066
4056,4056,0.4443,0,2026-03-31T09:03:21.779066
4057,4057,0.3525,0,2026-03-31T09:03:21.779066
4058,4058,0.7949,1,2026-03-31T09:03:21.779066
4059,4059,0.5727,1,2026-03-31T09:03:21.779066
4060,4060,0.8919,1,2026-03-31T09:03:21.779066
4061,4061,0.5824,1,2026-03-31T09:03:21.779066
4062,4062,0.5217,1,2026-03-31T09:03:21.779066
4063,4063,0.9193,1,2026-03-31T09:03:21.779066
4064,4064,0.5499,1,2026-03-31T09:03:21.779066
4065,4065,0.5452,1,2026-03-31T09:03:21.779066
4066,4066,0.7728,1,2026-03-31T09:03:21.779066
4067,4067,0.4399,0,2026-03-31T09:03:21.779066
4068,4068,0.3668,0,2026-03-31T09:03:21.779066
4069,4069,0.6784,1,2026-03-31T09:03:21.779066
4070,4070,0.3194,0,2026-03-31T09:03:21.779066
4071,4071,0.7594,1,2026-03-31T09:03:21.779066
4072,4072,0.485,0,2026-03-31T09:03:21.779066
4073,4073,0.2804,0,2026-03-31T09:03:21.779066
4074,4074,0.2631,0,2026-03-31T09:03:21.779066
4075,4075,0.4987,0,2026-03-31T09:03:21.779066
4076,4076,0.3501,0,2026-03-31T09:03:21.779066
4077,4077,0.5333,1,2026-03-31T09:03:21.779066
4078,4078,0.7685,1,2026-03-31T09:03:21.779066
4079,4079,0.4494,0,2026-03-31T09:03:21.779066
4080,4080,0.3232,0,2026-03-31T09:03:21.779066
4081,4081,0.6524,1,2026-03-31T09:03:21.779066
4082,4082,0.6032,1,2026-03-31T09:03:21.779066
4083,4083,0.346,0,2026-03-31T09:03:21.779066
4084,4084,0.551,1,2026-03-31T09:03:21.779066
4085,4085,0.714,1,2026-03-31T09:03:21.779066
4086,4086,0.465,0,2026-03-31T09:03:21.779066
4087,4087,0.7891,1,2026-03-31T09:03:21.779066
4088,4088,0.8741,1,2026-03-31T09:03:21.779066
4089,4089,0.6378,1,2026-03-31T09:03:21.779066
4090,4090,0.8325,1,2026-03-31T09:03:21.779066
4091,4091,0.5523,1,2026-03-31T09:03:21.779066
4092,4092,0.768,1,2026-03-31T09:03:21.779066
4093,4093,0.4278,0,2026-03-31T09:03:21.779066
4094,4094,0.8244,1,2026-03-31T09:03:21.779066
4095,4095,0.7752,1,2026-03-31T09:03:21.779066
4096,4096,0.4696,0,2026-03-31T09:03:21.779066
4097,4097,0.795,1,2026-03-31T09:03:21.779066
4098,4098,0.4199,0,2026-03-31T09:03:21.779066
4099,4099,0.8798,1,2026-03-31T09:03:21.779066
4100,4100,0.4015,0,2026-03-31T09:03:21.779066
4101,4101,0.288,0,2026-03-31T09:03:21.779066
4102,4102,0.3904,0,2026-03-31T09:03:21.779066
4103,4103,0.5126,1,2026-03-31T09:03:21.779066
4104,4104,0.4096,0,2026-03-31T09:03:21.779066
4105,4105,0.8286,1,2026-03-31T09:03:21.779066
4106,4106,0.4276,0,2026-03-31T09:03:21.779066
4107,4107,0.5542,1,2026-03-31T09:03:21.779066
4108,4108,0.4573,0,2026-03-31T09:03:21.779066
4109,4109,0.784,1,2026-03-31T09:03:21.779066
4110,4110,0.5174,1,2026-03-31T09:03:21.779066
4111,4111,0.4255,0,2026-03-31T09:03:21.779066
4112,4112,0.7295,1,2026-03-31T09:03:21.779066
4113,4113,0.4427,0,2026-03-31T09:03:21.779066
4114,4114,0.4136,0,2026-03-31T09:03:21.779066
4115,4115,0.9255,1,2026-03-31T09:03:21.779066
4116,4116,0.6553,1,2026-03-31T09:03:21.779066
4117,4117,0.3084,0,2026-03-31T09:03:21.779066
4118,4118,0.3287,0,2026-03-31T09:03:21.779066
4119,4119,0.3942,0,2026-03-31T09:03:21.779066
4120,4120,0.2786,0,2026-03-31T09:03:21.779066
4121,4121,0.2727,0,2026-03-31T09:03:21.779066
4122,4122,0.2967,0,2026-03-31T09:03:21.779066
4123,4123,0.8261,1,2026-03-31T09:03:21.779066
4124,4124,0.4935,0,2026-03-31T09:03:21.779066
4125,4125,0.7656,1,2026-03-31T09:03:21.779066
4126,4126,0.4111,0,2026-03-31T09:03:21.779066
4127,4127,0.6112,1,2026-03-31T09:03:21.779066
4128,4128,0.2505,0,2026-03-31T09:03:21.779066
4129,4129,0.7004,1,2026-03-31T09:03:21.779066
4130,4130,0.3119,0,2026-03-31T09:03:21.779066
4131,4131,0.5481,1,2026-03-31T09:03:21.779066
4132,4132,0.6356,1,2026-03-31T09:03:21.779066
4133,4133,0.652,1,2026-03-31T09:03:21.779066
4134,4134,0.4657,0,2026-03-31T09:03:21.779066
4135,4135,0.7804,1,2026-03-31T09:03:21.779066
4136,4136,0.4352,0,2026-03-31T09:03:21.779066
4137,4137,0.7438,1,2026-03-31T09:03:21.779066
4138,4138,0.5091,1,2026-03-31T09:03:21.779066
4139,4139,0.4629,0,2026-03-31T09:03:21.779066
4140,4140,0.4421,0,2026-03-31T09:03:21.779066
4141,4141,0.5727,1,2026-03-31T09:03:21.779066
4142,4142,0.7939,1,2026-03-31T09:03:21.779066
4143,4143,0.8089,1,2026-03-31T09:03:21.779066
4144,4144,0.6673,1,2026-03-31T09:03:21.779066
4145,4145,0.7032,1,2026-03-31T09:03:21.779066
4146,4146,0.7991,1,2026-03-31T09:03:21.779066
4147,4147,0.4046,0,2026-03-31T09:03:21.779066
4148,4148,0.4082,0,2026-03-31T09:03:21.779066
4149,4149,0.4871,0,2026-03-31T09:03:21.779066
4150,4150,0.5881,1,2026-03-31T09:03:21.779066
4151,4151,0.5251,1,2026-03-31T09:03:21.779066
4152,4152,0.77,1,2026-03-31T09:03:21.779066
4153,4153,0.5528,1,2026-03-31T09:03:21.779066
4154,4154,0.6681,1,2026-03-31T09:03:21.779066
4155,4155,0.6012,1,2026-03-31T09:03:21.779066
4156,4156,0.7095,1,2026-03-31T09:03:21.779066
4157,4157,0.7291,1,2026-03-31T09:03:21.779066
4158,4158,0.5836,1,2026-03-31T09:03:21.779066
4159,4159,0.6222,1,2026-03-31T09:03:21.779066
4160,4160,0.7904,1,2026-03-31T09:03:21.779066
4161,4161,0.4433,0,2026-03-31T09:03:21.779066
4162,4162,0.8067,1,2026-03-31T09:03:21.779066
4163,4163,0.8309,1,2026-03-31T09:03:21.779066
4164,4164,0.3668,0,2026-03-31T09:03:21.779066
4165,4165,0.3573,0,2026-03-31T09:03:21.779066
4166,4166,0.8766,1,2026-03-31T09:03:21.779066
4167,4167,0.5217,1,2026-03-31T09:03:21.779066
4168,4168,0.6523,1,2026-03-31T09:03:21.779066
4169,4169,0.701,1,2026-03-31T09:03:21.779066
4170,4170,0.6929,1,2026-03-31T09:03:21.779066
4171,4171,0.9438,1,2026-03-31T09:03:21.779066
4172,4172,0.7944,1,2026-03-31T09:03:21.779066
4173,4173,0.3171,0,2026-03-31T09:03:21.779066
4174,4174,0.6697,1,2026-03-31T09:03:21.779066
4175,4175,0.4517,0,2026-03-31T09:03:21.779066
4176,4176,0.5849,1,2026-03-31T09:03:21.779066
4177,4177,0.7591,1,2026-03-31T09:03:21.779066
4178,4178,0.7849,1,2026-03-31T09:03:21.779066
4179,4179,0.4769,0,2026-03-31T09:03:21.779066
4180,4180,0.5841,1,2026-03-31T09:03:21.779066
4181,4181,0.7656,1,2026-03-31T09:03:21.779066
4182,4182,0.73,1,2026-03-31T09:03:21.779066
4183,4183,0.6911,1,2026-03-31T09:03:21.779066
4184,4184,0.4067,0,2026-03-31T09:03:21.779066
4185,4185,0.2751,0,2026-03-31T09:03:21.779066
4186,4186,0.3575,0,2026-03-31T09:03:21.779066
4187,4187,0.451,0,2026-03-31T09:03:21.779066
4188,4188,0.6154,1,2026-03-31T09:03:21.779066
4189,4189,0.4657,0,2026-03-31T09:03:21.779066
4190,4190,0.3069,0,2026-03-31T09:03:21.779066
4191,4191,0.6533,1,2026-03-31T09:03:21.779066
4192,4192,0.5413,1,2026-03-31T09:03:21.779066
4193,4193,0.4443,0,2026-03-31T09:03:21.779066
4194,4194,0.4368,0,2026-03-31T09:03:21.779066
4195,4195,0.4848,0,2026-03-31T09:03:21.779066
4196,4196,0.6167,1,2026-03-31T09:03:21.779066
4197,4197,0.6935,1,2026-03-31T09:03:21.779066
4198,4198,0.7786,1,2026-03-31T09:03:21.779066
4199,4199,0.8159,1,2026-03-31T09:03:21.779066
4200,4200,0.7568,1,2026-03-31T09:03:21.779066
4201,4201,0.7331,1,2026-03-31T09:03:21.779066
4202,4202,0.6068,1,2026-03-31T09:03:21.779066
4203,4203,0.4716,0,2026-03-31T09:03:21.779066
4204,4204,0.7275,1,2026-03-31T09:03:21.779066
4205,4205,0.6771,1,2026-03-31T09:03:21.779066
4206,4206,0.5448,1,2026-03-31T09:03:21.779066
4207,4207,0.4269,0,2026-03-31T09:03:21.779066
4208,4208,0.669,1,2026-03-31T09:03:21.779066
4209,4209,0.8378,1,2026-03-31T09:03:21.779066
4210,4210,0.6392,1,2026-03-31T09:03:21.779066
4211,4211,0.2685,0,2026-03-31T09:03:21.779066
4212,4212,0.1949,0,2026-03-31T09:03:21.779066
4213,4213,0.7092,1,2026-03-31T09:03:21.779066
4214,4214,0.778,1,2026-03-31T09:03:21.779066
4215,4215,0.299,0,2026-03-31T09:03:21.779066
4216,4216,0.7955,1,2026-03-31T09:03:21.779066
4217,4217,0.6103,1,2026-03-31T09:03:21.779066
4218,4218,0.5682,1,2026-03-31T09:03:21.779066
4219,4219,0.9833,1,2026-03-31T09:03:21.779066
4220,4220,0.8441,1,2026-03-31T09:03:21.779066
4221,4221,0.7757,1,2026-03-31T09:03:21.779066
4222,4222,0.8354,1,2026-03-31T09:03:21.779066
4223,4223,0.4012,0,2026-03-31T09:03:21.779066
4224,4224,0.3957,0,2026-03-31T09:03:21.779066
4225,4225,0.6558,1,2026-03-31T09:03:21.779066
4226,4226,0.5816,1,2026-03-31T09:03:21.779066
4227,4227,0.5973,1,2026-03-31T09:03:21.779066
4228,4228,0.5714,1,2026-03-31T09:03:21.779066
4229,4229,0.5274,1,2026-03-31T09:03:21.779066
4230,4230,0.7658,1,2026-03-31T09:03:21.779066
4231,4231,0.4966,0,2026-03-31T09:03:21.779066
4232,4232,0.7234,1,2026-03-31T09:03:21.779066
4233,4233,0.4204,0,2026-03-31T09:03:21.779066
4234,4234,0.6914,1,2026-03-31T09:03:21.779066
4235,4235,0.705,1,2026-03-31T09:03:21.779066
4236,4236,0.7013,1,2026-03-31T09:03:21.779066
4237,4237,0.5832,1,2026-03-31T09:03:21.779066
4238,4238,0.3521,0,2026-03-31T09:03:21.779066
4239,4239,0.5979,1,2026-03-31T09:03:21.779066
4240,4240,0.7861,1,2026-03-31T09:03:21.779066
4241,4241,0.7817,1,2026-03-31T09:03:21.779066
4242,4242,0.6012,1,2026-03-31T09:03:21.779066
4243,4243,0.8717,1,2026-03-31T09:03:21.779066
4244,4244,0.5121,1,2026-03-31T09:03:21.779066
4245,4245,0.4885,0,2026-03-31T09:03:21.779066
4246,4246,0.8713,1,2026-03-31T09:03:21.779066
4247,4247,0.492,0,2026-03-31T09:03:21.779066
4248,4248,0.6306,1,2026-03-31T09:03:21.779066
4249,4249,0.4593,0,2026-03-31T09:03:21.779066
4250,4250,0.8662,1,2026-03-31T09:03:21.779066
4251,4251,0.7253,1,2026-03-31T09:03:21.779066
4252,4252,0.6948,1,2026-03-31T09:03:21.779066
4253,4253,0.7411,1,2026-03-31T09:03:21.779066
4254,4254,0.7264,1,2026-03-31T09:03:21.779066
4255,4255,0.3772,0,2026-03-31T09:03:21.779066
4256,4256,0.728,1,2026-03-31T09:03:21.779066
4257,4257,0.6623,1,2026-03-31T09:03:21.779066
4258,4258,0.5286,1,2026-03-31T09:03:21.779066
4259,4259,0.7095,1,2026-03-31T09:03:21.779066
4260,4260,0.6778,1,2026-03-31T09:03:21.779066
4261,4261,0.5671,1,2026-03-31T09:03:21.779066
4262,4262,0.3607,0,2026-03-31T09:03:21.779066
4263,4263,0.5728,1,2026-03-31T09:03:21.779066
4264,4264,0.6161,1,2026-03-31T09:03:21.779066
4265,4265,0.7677,1,2026-03-31T09:03:21.779066
4266,4266,0.8701,1,2026-03-31T09:03:21.779066
4267,4267,0.6954,1,2026-03-31T09:03:21.779066
4268,4268,0.8319,1,2026-03-31T09:03:21.779066
4269,4269,0.8742,1,2026-03-31T09:03:21.779066
4270,4270,0.6377,1,2026-03-31T09:03:21.779066
4271,4271,0.6639,1,2026-03-31T09:03:21.779066
4272,4272,0.6725,1,2026-03-31T09:03:21.779066
4273,4273,0.7901,1,2026-03-31T09:03:21.779066
4274,4274,0.6379,1,2026-03-31T09:03:21.779066
4275,4275,0.7835,1,2026-03-31T09:03:21.779066
4276,4276,0.7002,1,2026-03-31T09:03:21.779066
4277,4277,0.6822,1,2026-03-31T09:03:21.779066
4278,4278,0.5,0,2026-03-31T09:03:21.779066
4279,4279,0.7384,1,2026-03-31T09:03:21.779066
4280,4280,0.5656,1,2026-03-31T09:03:21.779066
4281,4281,0.504,1,2026-03-31T09:03:21.779066
4282,4282,0.7276,1,2026-03-31T09:03:21.779066
4283,4283,0.7308,1,2026-03-31T09:03:21.779066
4284,4284,0.7604,1,2026-03-31T09:03:21.779066
4285,4285,0.8349,1,2026-03-31T09:03:21.779066
4286,4286,0.7887,1,2026-03-31T09:03:21.779066
4287,4287,0.6237,1,2026-03-31T09:03:21.779066
4288,4288,0.8448,1,2026-03-31T09:03:21.779066
4289,4289,0.7868,1,2026-03-31T09:03:21.779066
4290,4290,0.589,1,2026-03-31T09:03:21.779066
4291,4291,0.7242,1,2026-03-31T09:03:21.779066
4292,4292,0.9036,1,2026-03-31T09:03:21.779066
4293,4293,0.8321,1,2026-03-31T09:03:21.779066
4294,4294,0.8674,1,2026-03-31T09:03:21.779066
4295,4295,0.5886,1,2026-03-31T09:03:21.779066
4296,4296,0.8288,1,2026-03-31T09:03:21.779066
4297,4297,0.5849,1,2026-03-31T09:03:21.779066
4298,4298,0.7328,1,2026-03-31T09:03:21.779066
4299,4299,0.8869,1,2026-03-31T09:03:21.779066
4300,4300,0.4293,0,2026-03-31T09:03:21.779066
4301,4301,0.7396,1,2026-03-31T09:03:21.779066
4302,4302,0.7466,1,2026-03-31T09:03:21.779066
4303,4303,0.6343,1,2026-03-31T09:03:21.779066
4304,4304,0.8773,1,2026-03-31T09:03:21.779066
4305,4305,0.7035,1,2026-03-31T09:03:21.779066
4306,4306,0.716,1,2026-03-31T09:03:21.779066
4307,4307,0.2617,0,2026-03-31T09:03:21.779066
4308,4308,0.2331,0,2026-03-31T09:03:21.779066
4309,4309,0.2859,0,2026-03-31T09:03:21.779066
4310,4310,0.5937,1,2026-03-31T09:03:21.779066
4311,4311,0.228,0,2026-03-31T09:03:21.779066
4312,4312,0.3694,0,2026-03-31T09:03:21.779066
4313,4313,0.3145,0,2026-03-31T09:03:21.779066
4314,4314,0.2481,0,2026-03-31T09:03:21.779066
4315,4315,0.212,0,2026-03-31T09:03:21.779066
4316,4316,0.5881,1,2026-03-31T09:03:21.779066
4317,4317,0.7643,1,2026-03-31T09:03:21.779066
4318,4318,0.4089,0,2026-03-31T09:03:21.779066
4319,4319,0.7666,1,2026-03-31T09:03:21.779066
4320,4320,0.5584,1,2026-03-31T09:03:21.779066
4321,4321,0.8176,1,2026-03-31T09:03:21.779066
4322,4322,0.4024,0,2026-03-31T09:03:21.779066
4323,4323,0.3891,0,2026-03-31T09:03:21.779066
4324,4324,0.5129,1,2026-03-31T09:03:21.779066
4325,4325,0.7654,1,2026-03-31T09:03:21.779066
4326,4326,0.5165,1,2026-03-31T09:03:21.779066
4327,4327,0.6011,1,2026-03-31T09:03:21.779066
4328,4328,0.6547,1,2026-03-31T09:03:21.779066
4329,4329,0.3641,0,2026-03-31T09:03:21.779066
4330,4330,0.6879,1,2026-03-31T09:03:21.779066
4331,4331,0.7254,1,2026-03-31T09:03:21.779066
4332,4332,0.8439,1,2026-03-31T09:03:21.779066
4333,4333,0.4663,0,2026-03-31T09:03:21.779066
4334,4334,0.5924,1,2026-03-31T09:03:21.779066
4335,4335,0.7999,1,2026-03-31T09:03:21.779066
4336,4336,0.35,0,2026-03-31T09:03:21.779066
4337,4337,0.7209,1,2026-03-31T09:03:21.779066
4338,4338,0.3329,0,2026-03-31T09:03:21.779066
4339,4339,0.9096,1,2026-03-31T09:03:21.779066
4340,4340,0.872,1,2026-03-31T09:03:21.779066
4341,4341,0.5807,1,2026-03-31T09:03:21.779066
4342,4342,0.7625,1,2026-03-31T09:03:21.779066
4343,4343,0.6481,1,2026-03-31T09:03:21.779066
4344,4344,0.8397,1,2026-03-31T09:03:21.779066
4345,4345,0.696,1,2026-03-31T09:03:21.779066
4346,4346,0.8294,1,2026-03-31T09:03:21.779066
4347,4347,0.8728,1,2026-03-31T09:03:21.779066
4348,4348,0.5482,1,2026-03-31T09:03:21.779066
4349,4349,0.7556,1,2026-03-31T09:03:21.779066
4350,4350,0.7205,1,2026-03-31T09:03:21.779066
4351,4351,0.5136,1,2026-03-31T09:03:21.779066
4352,4352,0.5739,1,2026-03-31T09:03:21.779066
4353,4353,0.8581,1,2026-03-31T09:03:21.779066
4354,4354,0.6849,1,2026-03-31T09:03:21.779066
4355,4355,0.3287,0,2026-03-31T09:03:21.779066
4356,4356,0.2931,0,2026-03-31T09:03:21.779066
4357,4357,0.5699,1,2026-03-31T09:03:21.779066
4358,4358,0.228,0,2026-03-31T09:03:21.779066
4359,4359,0.6468,1,2026-03-31T09:03:21.779066
4360,4360,0.6972,1,2026-03-31T09:03:21.779066
4361,4361,0.2069,0,2026-03-31T09:03:21.779066
4362,4362,0.6992,1,2026-03-31T09:03:21.779066
4363,4363,0.5714,1,2026-03-31T09:03:21.779066
4364,4364,0.7916,1,2026-03-31T09:03:21.779066
4365,4365,0.3814,0,2026-03-31T09:03:21.779066
4366,4366,0.5906,1,2026-03-31T09:03:21.779066
4367,4367,0.8021,1,2026-03-31T09:03:21.779066
4368,4368,0.3921,0,2026-03-31T09:03:21.779066
4369,4369,0.8252,1,2026-03-31T09:03:21.779066
4370,4370,0.4895,0,2026-03-31T09:03:21.779066
4371,4371,0.7904,1,2026-03-31T09:03:21.779066
4372,4372,0.4562,0,2026-03-31T09:03:21.779066
4373,4373,0.7952,1,2026-03-31T09:03:21.779066
4374,4374,0.7636,1,2026-03-31T09:03:21.779066
4375,4375,0.7665,1,2026-03-31T09:03:21.779066
4376,4376,0.8028,1,2026-03-31T09:03:21.779066
4377,4377,0.5128,1,2026-03-31T09:03:21.779066
4378,4378,0.6247,1,2026-03-31T09:03:21.779066
4379,4379,0.6297,1,2026-03-31T09:03:21.779066
4380,4380,0.9133,1,2026-03-31T09:03:21.779066
4381,4381,0.6673,1,2026-03-31T09:03:21.779066
4382,4382,0.6956,1,2026-03-31T09:03:21.779066
4383,4383,0.3233,0,2026-03-31T09:03:21.779066
4384,4384,0.3631,0,2026-03-31T09:03:21.779066
4385,4385,0.5106,1,2026-03-31T09:03:21.779066
4386,4386,0.43,0,2026-03-31T09:03:21.779066
4387,4387,0.7675,1,2026-03-31T09:03:21.779066
4388,4388,0.904,1,2026-03-31T09:03:21.779066
4389,4389,0.6641,1,2026-03-31T09:03:21.779066
4390,4390,0.7442,1,2026-03-31T09:03:21.779066
4391,4391,0.8279,1,2026-03-31T09:03:21.779066
4392,4392,0.7077,1,2026-03-31T09:03:21.779066
4393,4393,0.63,1,2026-03-31T09:03:21.779066
4394,4394,0.707,1,2026-03-31T09:03:21.779066
4395,4395,0.6503,1,2026-03-31T09:03:21.779066
4396,4396,0.3721,0,2026-03-31T09:03:21.779066
4397,4397,0.697,1,2026-03-31T09:03:21.779066
4398,4398,0.3074,0,2026-03-31T09:03:21.779066
4399,4399,0.751,1,2026-03-31T09:03:21.779066
4400,4400,0.1653,0,2026-03-31T09:03:21.779066
4401,4401,0.5162,1,2026-03-31T09:03:21.779066
4402,4402,0.6902,1,2026-03-31T09:03:21.779066
4403,4403,0.5494,1,2026-03-31T09:03:21.779066
4404,4404,0.8948,1,2026-03-31T09:03:21.779066
4405,4405,0.3974,0,2026-03-31T09:03:21.779066
4406,4406,0.3622,0,2026-03-31T09:03:21.779066
4407,4407,0.4331,0,2026-03-31T09:03:21.779066
4408,4408,0.5836,1,2026-03-31T09:03:21.779066
4409,4409,0.6135,1,2026-03-31T09:03:21.779066
4410,4410,0.4364,0,2026-03-31T09:03:21.779066
4411,4411,0.451,0,2026-03-31T09:03:21.779066
4412,4412,0.8416,1,2026-03-31T09:03:21.779066
4413,4413,0.2837,0,2026-03-31T09:03:21.779066
4414,4414,0.2315,0,2026-03-31T09:03:21.779066
4415,4415,0.2818,0,2026-03-31T09:03:21.779066
4416,4416,0.2549,0,2026-03-31T09:03:21.779066
4417,4417,0.43,0,2026-03-31T09:03:21.779066
4418,4418,0.8576,1,2026-03-31T09:03:21.779066
4419,4419,0.5489,1,2026-03-31T09:03:21.779066
4420,4420,0.717,1,2026-03-31T09:03:21.779066
4421,4421,0.5613,1,2026-03-31T09:03:21.779066
4422,4422,0.5733,1,2026-03-31T09:03:21.779066
4423,4423,0.5355,1,2026-03-31T09:03:21.779066
4424,4424,0.6814,1,2026-03-31T09:03:21.779066
4425,4425,0.5135,1,2026-03-31T09:03:21.779066
4426,4426,0.6325,1,2026-03-31T09:03:21.779066
4427,4427,0.7325,1,2026-03-31T09:03:21.779066
4428,4428,0.5566,1,2026-03-31T09:03:21.779066
4429,4429,0.5809,1,2026-03-31T09:03:21.779066
4430,4430,0.4981,0,2026-03-31T09:03:21.779066
4431,4431,0.7855,1,2026-03-31T09:03:21.779066
4432,4432,0.8832,1,2026-03-31T09:03:21.779066
4433,4433,0.6831,1,2026-03-31T09:03:21.779066
4434,4434,0.6659,1,2026-03-31T09:03:21.779066
4435,4435,0.5619,1,2026-03-31T09:03:21.779066
4436,4436,0.2813,0,2026-03-31T09:03:21.779066
4437,4437,0.3663,0,2026-03-31T09:03:21.779066
4438,4438,0.206,0,2026-03-31T09:03:21.779066
4439,4439,0.1513,0,2026-03-31T09:03:21.779066
4440,4440,0.7827,1,2026-03-31T09:03:21.779066
4441,4441,0.7147,1,2026-03-31T09:03:21.779066
4442,4442,0.7832,1,2026-03-31T09:03:21.779066
4443,4443,0.4301,0,2026-03-31T09:03:21.779066
4444,4444,0.4494,0,2026-03-31T09:03:21.779066
4445,4445,0.6457,1,2026-03-31T09:03:21.779066
4446,4446,0.6467,1,2026-03-31T09:03:21.779066
4447,4447,0.7231,1,2026-03-31T09:03:21.779066
4448,4448,0.3915,0,2026-03-31T09:03:21.779066
4449,4449,0.5362,1,2026-03-31T09:03:21.779066
4450,4450,0.6969,1,2026-03-31T09:03:21.779066
4451,4451,0.3447,0,2026-03-31T09:03:21.779066
4452,4452,0.2785,0,2026-03-31T09:03:21.779066
4453,4453,0.707,1,2026-03-31T09:03:21.779066
4454,4454,0.7668,1,2026-03-31T09:03:21.779066
4455,4455,0.3204,0,2026-03-31T09:03:21.779066
4456,4456,0.4884,0,2026-03-31T09:03:21.779066
4457,4457,0.2355,0,2026-03-31T09:03:21.779066
4458,4458,0.4502,0,2026-03-31T09:03:21.779066
4459,4459,0.4776,0,2026-03-31T09:03:21.779066
4460,4460,0.8124,1,2026-03-31T09:03:21.779066
4461,4461,0.3065,0,2026-03-31T09:03:21.779066
4462,4462,0.1833,0,2026-03-31T09:03:21.779066
4463,4463,0.216,0,2026-03-31T09:03:21.779066
4464,4464,0.4336,0,2026-03-31T09:03:21.779066
4465,4465,0.3413,0,2026-03-31T09:03:21.779066
4466,4466,0.2003,0,2026-03-31T09:03:21.779066
4467,4467,0.7941,1,2026-03-31T09:03:21.779066
4468,4468,0.2695,0,2026-03-31T09:03:21.779066
4469,4469,0.7446,1,2026-03-31T09:03:21.779066
4470,4470,0.6094,1,2026-03-31T09:03:21.779066
4471,4471,0.2498,0,2026-03-31T09:03:21.779066
4472,4472,0.2149,0,2026-03-31T09:03:21.779066
4473,4473,0.4254,0,2026-03-31T09:03:21.779066
4474,4474,0.1891,0,2026-03-31T09:03:21.779066
4475,4475,0.6014,1,2026-03-31T09:03:21.779066
4476,4476,0.4057,0,2026-03-31T09:03:21.779066
4477,4477,0.1878,0,2026-03-31T09:03:21.779066
4478,4478,0.5426,1,2026-03-31T09:03:21.779066
4479,4479,0.7466,1,2026-03-31T09:03:21.779066
4480,4480,0.8051,1,2026-03-31T09:03:21.779066
4481,4481,0.8148,1,2026-03-31T09:03:21.779066
4482,4482,0.6406,1,2026-03-31T09:03:21.779066
4483,4483,0.8559,1,2026-03-31T09:03:21.779066
4484,4484,0.5072,1,2026-03-31T09:03:21.779066
4485,4485,0.7325,1,2026-03-31T09:03:21.779066
4486,4486,0.4472,0,2026-03-31T09:03:21.779066
4487,4487,0.6657,1,2026-03-31T09:03:21.779066
4488,4488,0.6521,1,2026-03-31T09:03:21.779066
4489,4489,0.7687,1,2026-03-31T09:03:21.779066
